comId,time,q_len,handled_num
0,1,500,0
0,6,1000,0
0,11,1500,0
0,16,1990,10
0,21,2490,10
0,26,2990,10
0,31,3480,20
0,36,3980,20
0,41,4470,30
0,46,4970,30
0,51,5460,40
0,56,5960,40
0,61,6460,40
0,66,6942,58
0,71,7442,58
0,76,7930,70
0,81,8430,70
0,86,8930,70
0,91,9420,80
0,96,9920,80
0,101,10410,90
0,106,10910,90
0,111,11400,100
0,116,11897,103
0,121,12397,103
0,126,12880,120
0,131,13380,120
0,136,13870,130
0,141,14370,130
0,146,14870,130
0,151,15360,140
0,156,15860,140
0,161,16350,150
0,166,16850,150
0,171,17340,160
0,176,17840,160
0,181,18340,160
0,186,18821,179
0,191,19321,179
0,196,19810,190
0,201,19810,190
0,206,19810,190
0,211,19800,200
0,216,19800,200
0,221,19790,210
0,226,19790,210
0,231,19776,224
0,236,19772,228
0,241,19772,228
0,246,19760,240
0,251,19760,240
0,256,19760,240
0,261,19750,250
0,266,19750,250
0,271,19740,260
0,276,19740,260
0,281,19740,260
0,286,19726,274
0,291,19726,274
0,296,19711,289
0,301,19711,289
0,306,19711,289
0,311,19700,300
0,316,19700,300
0,321,19690,310
0,326,19690,310
0,331,19690,310
0,336,19674,326
0,341,19674,326
0,346,19660,340
0,351,19660,340
0,356,19660,340
0,361,19650,350
0,366,19650,350
0,371,19640,360
0,376,19640,360
0,381,19640,360
0,386,19620,380
0,391,19620,380
0,396,19610,390
0,401,19610,390
0,406,19610,390
0,411,19600,400
0,416,19600,400
0,421,19590,410
0,426,19590,410
0,431,19590,410
0,436,19570,430
0,441,19570,430
0,446,19570,430
0,451,19560,440
0,456,19560,440
0,461,19545,455
0,466,19545,455
0,471,19545,455
0,476,19530,470
0,481,19530,470
0,486,19520,480
0,491,19520,480
0,496,19520,480
0,501,19503,497
0,506,19503,497
0,511,19490,510
0,516,19490,510
0,521,19490,510
0,526,19480,520
0,531,19480,520
0,536,19470,530
0,541,19470,530
0,546,19470,530
0,551,19460,540
0,556,19460,540
0,561,19444,556
0,566,19444,556
0,571,19430,570
0,576,19430,570
0,581,19430,570
0,586,19420,580
0,591,19420,580
0,596,19410,590
0,601,19410,590
0,606,19410,590
0,611,19400,600
0,616,19400,600
0,621,19380,620
0,626,19380,620
0,631,19380,620
0,636,19370,630
0,641,19370,630
0,646,19360,640
0,651,19360,640
0,656,19360,640
0,661,19350,650
0,666,19350,650
0,671,19330,670
0,676,19330,670
0,681,19330,670
0,686,19320,680
0,691,19320,680
0,696,19310,690
0,701,19310,690
0,706,19310,690
0,711,19291,709
0,716,19291,709
0,721,19291,709
0,726,19280,720
0,731,19280,720
0,736,19270,730
0,741,19270,730
0,746,19260,740
0,751,19260,740
0,756,19260,740
0,761,19241,759
0,766,19241,759
0,771,19230,770
0,776,19230,770
0,781,19230,770
0,786,19220,780
0,791,19220,780
0,796,19210,790
0,801,19210,790
0,806,19199,801
0,811,19198,802
0,816,19198,802
0,821,19180,820
0,826,19180,820
0,831,19170,830
0,836,19170,830
0,841,19170,830
0,846,19160,840
0,851,19160,840
0,856,19147,853
0,861,19147,853
0,866,19147,853
0,871,19130,870
0,876,19130,870
0,881,19130,870
0,886,19120,880
0,891,19120,880
0,896,19109,891
0,901,19109,891
0,906,19090,910
0,911,19090,910
0,916,19090,910
0,921,19080,920
0,926,19080,920
0,931,19070,930
0,936,19070,930
0,941,19070,930
0,946,19060,940
0,951,19060,940
0,956,19040,960
0,961,19040,960
0,966,19040,960
0,971,19030,970
0,976,19030,970
0,981,19020,980
0,986,19020,980
0,991,19020,980
0,996,19007,993
0,1001,19007,993
0,1006,18990,1010
0,1011,18990,1010
0,1016,18990,1010
0,1021,18980,1020
0,1026,18980,1020
0,1031,18970,1030
0,1036,18970,1030
0,1041,18960,1040
0,1046,18960,1040
0,1051,18960,1040
0,1056,18940,1060
0,1061,18940,1060
0,1066,18940,1060
0,1071,18930,1070
0,1076,18930,1070
0,1081,18920,1080
0,1086,18920,1080
0,1091,18920,1080
0,1096,18903,1097
0,1101,18903,1097
0,1106,18890,1110
0,1111,18890,1110
0,1116,18890,1110
0,1121,18880,1120
0,1126,18880,1120
0,1131,18870,1130
0,1136,18870,1130
0,1141,18870,1130
0,1146,18858,1142
